t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
10.377398,2456,2863,1385,1891,2869,1848,3627,1670,1515,1270,1372,1400,2576,2149,2000,1850,2437,2862,1365,1891,3064,1849,3610,1668,1220,1278,1139,1400,2577,2148,1999,1850,117.0120,38.9000,129.6917,13.3750,-83.7458,-6.2449,-80.5000,-3.2000,98.3254,-88.6975,-154.3231,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.8500,131.5975,13.3750,-113.4915,-6.1582,-79.2857,-3.2800,140.6699,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.5625,60.0000,nan,nan,nan,nan,nan,nan,nan
10.457147,2456,2863,1385,1891,2867,1848,3653,1671,1526,1270,1380,1400,2576,2149,2000,1850,2437,2862,1365,1891,3064,1849,3638,1669,1222,1278,1139,1400,2577,2148,2000,1850,117.0120,38.9000,129.6917,13.3750,-83.4407,-6.2449,-82.3571,-3.1600,96.7464,-88.6975,-153.2751,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.8500,131.5975,13.3750,-113.4915,-6.1582,-81.2857,-3.2400,140.3828,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.537441,2455,2863,1385,1891,2865,1848,3679,1672,1536,1270,1388,1400,2576,2149,2000,1850,2437,2863,1365,1891,3064,1849,3666,1672,1222,1278,1139,1400,2577,2148,2000,1850,117.1315,38.9000,129.6917,13.3750,-83.1356,-6.2449,-84.2143,-3.1200,95.3110,-88.6975,-152.2271,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.9000,131.5975,13.3750,-113.4915,-6.1582,-83.2857,-3.1200,140.3828,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.617306,2455,2863,1385,1891,2864,1848,3705,1673,1547,1270,1396,1400,2576,2149,2000,1850,2437,2863,1365,1891,3064,1849,3692,1672,1222,1278,1139,1400,2577,2148,2000,1850,117.1315,38.9000,129.6917,13.3750,-82.9831,-6.2449,-86.0714,-3.0800,93.7321,-88.6975,-151.1790,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.9000,131.5975,13.3750,-113.4915,-6.1582,-85.1429,-3.1200,140.3828,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.697337,2455,2863,1384,1891,2862,1848,3731,1673,1558,1270,1405,1400,2576,2149,2000,1850,2437,2863,1364,1891,3064,1849,3718,1672,1222,1278,1139,1400,2577,2148,2000,1850,117.1315,38.9000,129.7870,13.3750,-82.6780,-6.2449,-87.9286,-3.0800,92.1531,-88.6975,-150.0000,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.9000,131.6928,13.3750,-113.4915,-6.1582,-87.0000,-3.1200,140.3828,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.777357,2455,2863,1384,1891,2860,1848,3757,1674,1568,1270,1413,1400,2576,2149,2000,1850,2436,2863,1364,1891,3065,1849,3746,1673,1222,1278,1139,1400,2577,2148,2000,1850,117.1315,38.9000,129.7870,13.3750,-82.3729,-6.2449,-89.7857,-3.0400,90.7177,-88.6975,-148.9520,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.4024,38.9000,131.6928,13.3750,-113.6441,-6.1582,-89.0000,-3.0800,140.3828,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.857393,2455,2863,1384,1891,2858,1848,3783,1675,1579,1270,1421,1400,2576,2149,2000,1850,2437,2863,1365,1891,3064,1849,3772,1674,1223,1278,1139,1400,2577,2148,2000,1850,117.1315,38.9000,129.7870,13.3750,-82.0678,-6.2449,-91.6429,-3.0000,89.1388,-88.6975,-147.9039,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.9000,131.5975,13.3750,-113.4915,-6.1582,-90.8571,-3.0400,140.2392,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.937312,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2437,2863,1365,1891,3064,1849,3798,1674,1222,1278,1139,1400,2577,2148,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,119.2829,38.9000,131.5975,13.3750,-113.4915,-6.1582,-92.7143,-3.0400,140.3828,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.071121,2436,2864,1365,1891,3059,1849,3760,1676,1201,1277,1146,1400,2576,2148,2000,1850,2437,2864,1365,1891,3065,1849,3821,1677,1223,1278,1139,1400,2577,2148,2000,1850,119.4024,38.9500,131.5975,13.3750,-112.7288,-6.1582,-90.0000,-2.9600,143.3971,-88.0947,-183.9301,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.2829,38.9500,131.5975,13.3750,-113.6441,-6.1582,-94.3571,-2.9200,140.2392,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.145325,2436,2864,1365,1891,3054,1849,3701,1675,1179,1277,1153,1400,2576,2148,2000,1850,2435,2864,1364,1891,3065,1849,3774,1677,1223,1278,1139,1400,2577,2148,2000,1850,119.4024,38.9500,131.5975,13.3750,-111.9661,-6.1582,-85.7857,-3.0000,146.5550,-88.0947,-183.0131,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-113.6441,-6.1582,-91.0000,-2.9200,140.2392,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.225102,2437,2864,1366,1891,3049,1849,3641,1674,1158,1277,1161,1400,2576,2148,2000,1850,2435,2864,1365,1891,3068,1849,3725,1677,1223,1278,1139,1400,2577,2148,2000,1850,119.2829,38.9500,131.5022,13.3750,-111.2034,-6.1582,-81.5000,-3.0400,149.5694,-88.0947,-181.9651,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.5975,13.3750,-114.1017,-6.1582,-87.5000,-2.9200,140.2392,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.289320,2437,2864,1366,1891,3043,1849,3582,1673,1136,1277,1168,1400,2576,2148,2000,1850,2435,2864,1364,1891,3069,1849,3653,1677,1223,1278,1139,1400,2577,2148,2000,1850,119.2829,38.9500,131.5022,13.3750,-110.2881,-6.1582,-77.2857,-3.0800,152.7273,-88.0947,-181.0480,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.2542,-6.1582,-82.3571,-2.9200,140.2392,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.369247,2438,2864,1367,1891,3038,1849,3522,1672,1114,1277,1176,1400,2576,2148,2000,1850,2435,2864,1364,1891,3070,1849,3582,1677,1223,1278,1139,1400,2577,2148,2000,1850,119.1633,38.9500,131.4070,13.3750,-109.5254,-6.1582,-73.0000,-3.1200,155.8852,-88.0947,-180.0000,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.4068,-6.1582,-77.2857,-2.9200,140.2392,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.449290,2438,2864,1367,1891,3033,1849,3463,1671,1093,1276,1183,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1849,3518,1677,1223,1279,1139,1400,2577,2148,2000,1850,119.1633,38.9500,131.4070,13.3750,-108.7627,-6.1582,-68.7857,-3.1600,158.8995,-88.1808,-179.0830,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-6.1582,-72.7143,-2.9200,140.2392,-87.9225,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.529314,2439,2864,1368,1891,3027,1849,3403,1670,1071,1276,1191,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1849,3455,1677,1223,1278,1139,1400,2577,2148,1999,1850,119.0438,38.9500,131.3117,13.3750,-107.8475,-6.1582,-64.5000,-3.2000,162.0574,-88.1808,-178.0349,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-6.1582,-68.2143,-2.9200,140.2392,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.5625,60.0000,nan,nan,nan,nan,nan,nan,nan
11.609303,2439,2864,1368,1891,3022,1849,3344,1669,1050,1276,1198,1400,2576,2148,2000,1850,2435,2864,1365,1891,3071,1849,3396,1677,1223,1279,1139,1400,2577,2148,2000,1850,119.0438,38.9500,131.3117,13.3750,-107.0847,-6.1582,-60.2857,-3.2400,165.0718,-88.1808,-177.1179,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.5975,13.3750,-114.5593,-6.1582,-64.0000,-2.9200,140.2392,-87.9225,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.689335,2440,2864,1369,1891,3017,1849,3284,1668,1028,1276,1206,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1851,3333,1677,1226,1278,1139,1400,2577,2148,2000,1850,118.9243,38.9500,131.2164,13.3750,-106.3220,-6.1582,-56.0000,-3.2800,168.2297,-88.1808,-176.0699,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-5.9847,-59.5000,-2.9200,139.8086,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.769296,2440,2864,1369,1891,3011,1849,3225,1667,1006,1276,1213,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1851,3270,1677,1226,1278,1139,1400,2577,2148,1999,1850,118.9243,38.9500,131.2164,13.3750,-105.4068,-6.1582,-51.7857,-3.3200,171.3876,-88.1808,-175.1528,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-5.9847,-55.0000,-2.9200,139.8086,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.5625,60.0000,nan,nan,nan,nan,nan,nan,nan
11.849075,2441,2864,1370,1891,3006,1849,3165,1666,985,1276,1221,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1851,3206,1677,1226,1278,1139,1400,2577,2148,2000,1850,118.8048,38.9500,131.1211,13.3750,-104.6441,-6.1582,-47.5000,-3.3600,174.4019,-88.1808,-174.1048,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-5.9847,-50.4286,-2.9200,139.8086,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.929228,2441,2864,1370,1891,3001,1849,3106,1665,963,1275,1228,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1851,3146,1677,1226,1279,1139,1400,2577,2148,2000,1850,118.8048,38.9500,131.1211,13.3750,-103.8814,-6.1582,-43.2857,-3.4000,177.5598,-88.2670,-173.1878,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-5.9847,-46.1429,-2.9200,139.8086,-87.9225,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.009307,2442,2864,1371,1891,2995,1849,3046,1665,942,1275,1236,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1851,3087,1677,1226,1278,1139,1400,2577,2148,2000,1850,118.6853,38.9500,131.0258,13.3750,-102.9661,-6.1582,-39.0000,-3.4000,180.5742,-88.2670,-172.1397,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-5.9847,-41.9286,-2.9200,139.8086,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.089437,2442,2864,1371,1891,2990,1849,2987,1664,920,1275,1243,1400,2576,2148,2000,1850,2435,2864,1364,1891,3071,1851,3023,1676,1226,1278,1139,1400,2577,2148,2000,1850,118.6853,38.9500,131.0258,13.3750,-102.2034,-6.1582,-34.7857,-3.4400,183.7321,-88.2670,-171.2227,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.5593,-5.9847,-37.3571,-2.9600,139.8086,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.169294,2443,2864,1372,1891,2985,1849,2927,1663,898,1275,1250,1400,2576,2148,2000,1850,2435,2864,1364,1891,3073,1851,2977,1676,1226,1278,1139,1400,2577,2148,2000,1850,118.5657,38.9500,130.9305,13.3750,-101.4407,-6.1582,-30.5000,-3.4800,186.8900,-88.2670,-170.3057,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-114.8644,-5.9847,-34.0714,-2.9600,139.8086,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.249292,2443,2864,1372,1891,2979,1849,2868,1662,877,1275,1258,1400,2576,2148,2000,1850,2435,2864,1364,1891,3075,1851,2952,1676,1226,1279,1139,1400,2577,2148,2000,1850,118.5657,38.9500,130.9305,13.3750,-100.5254,-6.1582,-26.2857,-3.5200,189.9043,-88.2670,-169.2576,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.1695,-5.9847,-32.2857,-2.9600,139.8086,-87.9225,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.329205,2444,2864,1373,1891,2974,1849,2808,1661,855,1274,1265,1400,2576,2148,2000,1850,2435,2864,1364,1891,3076,1851,2952,1676,1226,1279,1139,1400,2577,2148,2000,1850,118.4462,38.9500,130.8352,13.3750,-99.7627,-6.1582,-22.0000,-3.5600,193.0622,-88.3531,-168.3406,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.3220,-5.9847,-32.2857,-2.9600,139.8086,-87.9225,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.409024,2444,2864,1373,1891,2969,1849,2749,1660,833,1274,1273,1400,2576,2148,2000,1850,2435,2864,1364,1891,3076,1851,2891,1660,1226,1278,1139,1400,2577,2148,2000,1850,118.4462,38.9500,130.8352,13.3750,-99.0000,-6.1582,-17.7857,-3.6000,196.2201,-88.3531,-167.2926,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.3220,-5.9847,-27.9286,-3.6000,139.8086,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.489191,2445,2864,1374,1891,2963,1849,2689,1659,812,1274,1280,1400,2576,2148,2000,1850,2435,2864,1364,1891,3076,1851,2858,1659,1227,1278,1139,1400,2577,2148,2000,1850,118.3267,38.9500,130.7399,13.3750,-98.0847,-6.1582,-13.5000,-3.6400,199.2344,-88.3531,-166.3755,52.5000,-176.1570,-9.4154,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.3220,-5.9847,-25.5714,-3.6400,139.6651,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.569298,2445,2864,1374,1891,2958,1849,2630,1658,790,1274,1288,1400,2576,2149,2000,1850,2435,2864,1364,1891,3076,1851,2858,1658,1227,1278,1139,1400,2577,2148,2000,1850,118.3267,38.9500,130.7399,13.3750,-97.3220,-6.1582,-9.2857,-3.6800,202.3923,-88.3531,-165.3275,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.3220,-5.9847,-25.5714,-3.6800,139.6651,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.649257,2446,2864,1375,1891,2953,1849,2570,1657,769,1274,1295,1400,2576,2149,2000,1850,2435,2864,1364,1891,3076,1851,2857,1657,1227,1278,1139,1400,2577,2148,2001,1850,118.2072,38.9500,130.6446,13.3750,-96.5593,-6.1582,-5.0000,-3.7200,205.4067,-88.3531,-164.4105,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.3220,-5.9847,-25.5000,-3.7200,139.6651,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
12.729199,2446,2864,1375,1891,2947,1849,2511,1656,747,1274,1303,1400,2576,2149,2000,1850,2435,2864,1365,1891,3076,1851,2857,1657,1227,1278,1139,1400,2577,2148,2001,1850,118.2072,38.9500,130.6446,13.3750,-95.6441,-6.1582,-0.7857,-3.7600,208.5646,-88.3531,-163.3624,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.5975,13.3750,-115.3220,-5.9847,-25.5000,-3.7200,139.6651,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
12.809232,2447,2864,1376,1891,2942,1849,2451,1655,725,1273,1310,1400,2576,2149,2000,1850,2435,2864,1365,1891,3076,1851,2857,1657,1227,1278,1139,1400,2577,2148,2000,1850,118.0876,38.9500,130.5493,13.3750,-94.8814,-6.1582,3.5000,-3.8000,211.7225,-88.4392,-162.4454,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.5975,13.3750,-115.3220,-5.9847,-25.5000,-3.7200,139.6651,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.888903,2447,2864,1376,1891,2937,1849,2392,1654,704,1273,1318,1400,2576,2149,2000,1850,2435,2864,1364,1891,3076,1851,2857,1657,1227,1278,1139,1400,2577,2148,2000,1850,118.0876,38.9500,130.5493,13.3750,-94.1186,-6.1582,7.7143,-3.8400,214.7368,-88.4392,-161.3974,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.3220,-5.9847,-25.5000,-3.7200,139.6651,-88.0086,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.953179,2448,2864,1377,1891,2931,1849,2332,1653,682,1273,1325,1400,2576,2149,2000,1850,2435,2864,1364,1891,3076,1852,2857,1657,1227,1277,1139,1400,2577,2148,2000,1850,117.9681,38.9500,130.4540,13.3750,-93.2034,-6.1582,12.0000,-3.8800,217.8947,-88.4392,-160.4803,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.6928,13.3750,-115.3220,-5.8980,-25.5000,-3.7200,139.6651,-88.0947,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.033208,2448,2864,1377,1891,2926,1849,2273,1653,661,1273,1333,1400,2576,2149,2000,1850,2435,2864,1365,1891,3076,1852,2857,1657,1227,1277,1139,1400,2577,2148,2000,1850,117.9681,38.9500,130.4540,13.3750,-92.4407,-6.1582,16.2143,-3.8800,220.9091,-88.4392,-159.4323,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.5975,13.3750,-115.3220,-5.8980,-25.5000,-3.7200,139.6651,-88.0947,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.112954,2449,2864,1378,1891,2921,1849,2213,1652,639,1273,1340,1400,2576,2149,2000,1850,2435,2864,1365,1891,3076,1852,2857,1657,1227,1277,1139,1400,2577,2148,2000,1850,117.8486,38.9500,130.3587,13.3750,-91.6780,-6.1582,20.5000,-3.9200,224.0670,-88.4392,-158.5153,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.5975,13.3750,-115.3220,-5.8980,-25.5000,-3.7200,139.6651,-88.0947,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.193216,2449,2864,1378,1891,2915,1849,2154,1651,617,1272,1347,1400,2576,2149,2000,1850,2435,2864,1365,1891,3076,1853,2857,1657,1227,1276,1139,1400,2577,2148,2000,1850,117.8486,38.9500,130.3587,13.3750,-90.7627,-6.1582,24.7143,-3.9600,227.2249,-88.5253,-157.5983,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.5975,13.3750,-115.3220,-5.8112,-25.5000,-3.7200,139.6651,-88.1808,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.272956,2450,2864,1379,1891,2910,1849,2094,1650,596,1272,1355,1400,2576,2149,2000,1850,2435,2864,1366,1891,3076,1853,2857,1657,1226,1274,1139,1400,2577,2148,2000,1850,117.7291,38.9500,130.2635,13.3750,-90.0000,-6.1582,29.0000,-4.0000,230.2392,-88.5253,-156.5502,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.5022,13.3750,-115.3220,-5.8112,-25.5000,-3.7200,139.8086,-88.3531,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.352911,2450,2864,1379,1891,2905,1849,2035,1649,574,1272,1362,1400,2576,2149,2000,1850,2435,2864,1369,1891,3076,1853,2857,1657,1227,1274,1139,1400,2577,2148,2000,1850,117.7291,38.9500,130.2635,13.3750,-89.2373,-6.1582,33.2143,-4.0400,233.3971,-88.5253,-155.6332,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.2164,13.3750,-115.3220,-5.8112,-25.5000,-3.7200,139.6651,-88.3531,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.433192,2451,2864,1380,1891,2899,1849,1975,1648,552,1272,1370,1400,2576,2149,2000,1850,2435,2864,1370,1891,3076,1853,2857,1657,1227,1274,1139,1400,2577,2148,2000,1850,117.6096,38.9500,130.1682,13.3750,-88.3220,-6.1582,37.5000,-4.0800,236.5550,-88.5253,-154.5852,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.5219,38.9500,131.1211,13.3750,-115.3220,-5.8112,-25.5000,-3.7200,139.6651,-88.3531,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.513196,2451,2864,1380,1891,2894,1849,1916,1647,531,1272,1377,1400,2576,2149,2000,1850,2437,2864,1370,1891,3076,1853,2856,1657,1227,1274,1139,1400,2577,2148,2000,1850,117.6096,38.9500,130.1682,13.3750,-87.5593,-6.1582,41.7143,-4.1200,239.5694,-88.5253,-153.6681,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.9500,131.1211,13.3750,-115.3220,-5.8112,-25.4286,-3.7200,139.6651,-88.3531,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.593272,2452,2864,1381,1891,2889,1849,1856,1646,509,1272,1385,1400,2576,2149,2000,1850,2437,2864,1372,1891,3076,1855,2857,1657,1227,1274,1139,1400,2577,2148,2000,1850,117.4900,38.9500,130.0729,13.3750,-86.7966,-6.1582,46.0000,-4.1600,242.7273,-88.5253,-152.6201,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.9500,130.9305,13.3750,-115.3220,-5.6378,-25.5000,-3.7200,139.6651,-88.3531,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.672889,2452,2864,1381,1891,2883,1849,1797,1645,488,1271,1392,1400,2576,2149,2000,1850,2437,2864,1374,1891,3076,1855,2856,1657,1227,1274,1139,1400,2577,2148,2000,1850,117.4900,38.9500,130.0729,13.3750,-85.8814,-6.1582,50.2143,-4.2000,245.7416,-88.6114,-151.7031,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.2829,38.9500,130.7399,13.3750,-115.3220,-5.6378,-25.4286,-3.7200,139.6651,-88.3531,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.753318,2453,2864,1382,1891,2878,1849,1737,1644,466,1271,1400,1400,2576,2149,2000,1850,2438,2864,1374,1891,3076,1855,2856,1657,1227,1273,1139,1400,2577,2148,2000,1850,117.3705,38.9500,129.9776,13.3750,-85.1186,-6.1582,54.5000,-4.2400,248.8995,-88.6114,-150.6550,52.5000,-176.1570,-9.5538,0.6250,60.0000,119.1633,38.9500,130.7399,13.3750,-115.3220,-5.6378,-25.4286,-3.7200,139.6651,-88.4392,-184.8472,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.832967,2453,2864,1382,1891,2873,1849,1678,1643,444,1271,1407,1400,2576,2149,2000,1850,2442,2864,1374,1891,3076,1855,2856,1657,1227,1273,1147,1400,2577,2148,2000,1850,117.3705,38.9500,129.9776,13.3750,-84.3559,-6.1582,58.7143,-4.2800,252.0574,-88.6114,-149.7380,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.6853,38.9500,130.7399,13.3750,-115.3220,-5.6378,-25.4286,-3.7200,139.6651,-88.4392,-183.7991,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.913203,2454,2864,1383,1891,2867,1849,1618,1642,423,1271,1415,1400,2576,2149,2000,1850,2442,2864,1378,1891,3076,1855,2856,1653,1227,1273,1148,1400,2577,2148,2000,1850,117.2510,38.9500,129.8823,13.3750,-83.4407,-6.1582,63.0000,-4.3200,255.0718,-88.6114,-148.6900,52.5000,-176.1570,-9.5538,0.6250,60.0000,118.6853,38.9500,130.3587,13.3750,-115.3220,-5.6378,-25.4286,-3.8800,139.6651,-88.4392,-183.6681,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
