t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
10.362923,2557,2978,1928,1944,3061,1847,3551,1753,1478,1270,1421,1420,3171,2027,2000,1849,2556,2979,1928,1945,3060,1852,3534,1747,1457,1279,1217,1420,3169,2032,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.3316,-75.0714,0.1200,103.6364,-88.6975,-147.9039,45.0000,-265.2841,7.3385,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-112.8814,-5.8980,-73.8571,-0.1200,106.6507,-87.9225,-174.6288,45.0000,-264.9845,6.6462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.442880,2557,2978,1928,1944,3061,1847,3588,1759,1494,1270,1436,1417,3182,2016,2000,1849,2556,2979,1928,1945,3060,1852,3570,1753,1472,1278,1217,1418,3180,2022,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.3316,-77.7143,0.3600,101.3397,-88.6975,-145.9389,46.1250,-266.9318,8.8615,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-112.8814,-5.8980,-76.4286,0.1200,104.4976,-88.0086,-174.6288,45.7500,-266.6322,8.0308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.522840,2557,2978,1928,1944,3061,1847,3625,1765,1510,1270,1452,1414,3193,2005,2000,1849,2556,2979,1928,1945,3060,1852,3607,1761,1490,1276,1217,1416,3191,2010,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.3316,-80.3571,0.6000,99.0431,-88.6975,-143.8428,47.2500,-268.5795,10.3846,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-112.8814,-5.8980,-79.0714,0.4400,101.9139,-88.1808,-174.6288,46.5000,-268.2800,9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.602822,2557,2978,1928,1944,3062,1848,3662,1771,1526,1270,1467,1411,3204,1994,2000,1849,2556,2979,1928,1945,3061,1852,3645,1767,1505,1276,1217,1415,3204,2000,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-83.0000,0.8400,96.7464,-88.6975,-141.8777,48.3750,-270.2273,11.9077,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.0339,-5.8980,-81.7857,0.6800,99.7608,-88.1808,-174.6288,46.8750,-270.2273,11.0769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.682819,2557,2978,1928,1944,3062,1848,3699,1777,1542,1270,1483,1408,3216,1983,2000,1849,2556,2979,1929,1945,3062,1852,3683,1773,1523,1275,1217,1412,3216,1992,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-85.6429,1.0800,94.4498,-88.6975,-139.7817,49.5000,-272.0248,13.4308,0.6250,59.8667,105.0598,44.7000,77.8531,12.0250,-113.1864,-5.8980,-84.5000,0.9200,97.1770,-88.2670,-174.6288,48.0000,-272.0248,12.1846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.763107,2557,2978,1928,1944,3062,1848,3736,1783,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1929,1945,3062,1852,3719,1776,1539,1275,1218,1409,3226,1983,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-88.2857,1.3200,92.1531,-88.6975,-137.8166,50.6250,-273.6725,14.9538,0.6250,59.8667,105.0598,44.7000,77.8531,12.0250,-113.1864,-5.8980,-87.0714,1.0400,94.8804,-88.2670,-174.4978,49.1250,-273.5227,13.4308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.843032,2557,2978,1928,1944,3062,1848,3773,1789,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1929,1944,3062,1852,3757,1782,1555,1275,1218,1407,3237,1975,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-90.9286,1.5600,89.8565,-88.6975,-135.7205,51.7500,-275.3202,16.4769,0.6250,59.8667,105.0598,44.7000,77.8531,12.0500,-113.1864,-5.8980,-89.7857,1.2800,92.5837,-88.2670,-174.4978,49.8750,-275.1705,14.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.922873,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2557,2979,1929,1945,3062,1852,3793,1789,1574,1274,1218,1403,3250,1962,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,18.0000,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.1864,-5.8980,-92.3571,1.5600,89.8565,-88.3531,-174.4978,51.3750,-277.1178,16.3385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.056813,2557,2978,1928,1944,3063,1851,3780,1788,1572,1273,1213,1404,3240,1965,2000,1850,2557,2979,1929,1944,3064,1851,3827,1794,1592,1274,1256,1402,3244,1955,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-91.4286,1.5200,90.1435,-88.4392,-175.1528,51.0000,-275.6198,15.9231,0.6250,60.0000,104.9402,44.7000,77.8531,12.0500,-113.4915,-5.9847,-94.7857,1.7600,87.2727,-88.3531,-169.5197,51.7500,-276.2190,17.3077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.131141,2557,2978,1928,1944,3063,1851,3737,1782,1554,1273,1205,1407,3229,1976,2000,1850,2557,2979,1929,1945,3064,1851,3794,1785,1575,1274,1259,1402,3232,1956,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-88.3571,1.2800,92.7273,-88.4392,-176.2009,49.8750,-273.9721,14.4000,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.4915,-5.9847,-92.4286,1.4000,89.7129,-88.3531,-169.1266,51.7500,-274.4215,17.1692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.211051,2557,2978,1928,1944,3063,1851,3695,1776,1536,1273,1197,1410,3218,1987,2000,1850,2557,2979,1929,1944,3064,1851,3753,1779,1558,1274,1259,1403,3220,1960,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-85.3571,1.0400,95.3110,-88.4392,-177.2489,48.7500,-272.3244,12.8769,0.6250,60.0000,104.9402,44.7000,77.8531,12.0500,-113.4915,-5.9847,-89.5000,1.1600,92.1531,-88.3531,-169.1266,51.3750,-272.6240,16.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.291037,2557,2978,1928,1944,3063,1851,3652,1770,1519,1273,1189,1413,3206,1998,2000,1850,2557,2979,1929,1945,3064,1851,3706,1773,1538,1274,1259,1409,3207,1972,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-82.2857,0.8000,97.7512,-88.4392,-178.2969,47.6250,-270.5269,11.3538,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.4915,-5.9847,-86.1429,0.9200,95.0239,-88.3531,-169.1266,49.1250,-270.6767,14.9538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.371056,2557,2978,1928,1944,3063,1851,3609,1764,1501,1273,1181,1416,3195,2009,2000,1850,2556,2978,1929,1945,3064,1851,3659,1767,1520,1273,1257,1412,3197,1985,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-79.2143,0.5600,100.3349,-88.4392,-179.3450,46.5000,-268.8791,9.8308,0.6250,60.0000,105.0598,44.6500,77.8531,12.0250,-113.4915,-5.9847,-82.7857,0.6800,97.6077,-88.4392,-169.3886,48.0000,-269.1787,13.1538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.450811,2557,2978,1928,1944,3063,1851,3567,1758,1483,1273,1173,1419,3184,2020,2000,1850,2556,2979,1929,1945,3064,1852,3613,1761,1503,1273,1248,1414,3186,1998,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-76.2143,0.3200,102.9187,-88.4392,-180.3930,45.3750,-267.2314,8.3077,0.6250,60.0000,105.0598,44.7000,77.8531,12.0250,-113.4915,-5.8980,-79.5000,0.4400,100.0478,-88.4392,-170.5677,47.2500,-267.5310,11.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.530804,2557,2978,1928,1944,3063,1851,3524,1752,1466,1273,1165,1422,3173,2031,2000,1850,2556,2979,1929,1945,3064,1852,3569,1755,1483,1272,1237,1418,3176,2010,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-73.1429,0.0800,105.3589,-88.4392,-181.4410,44.2500,-265.5837,6.7846,0.6250,60.0000,105.0598,44.7000,77.8531,12.0250,-113.4915,-5.8980,-76.3571,0.2000,102.9187,-88.5253,-172.0087,45.7500,-266.0331,9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.610964,2557,2978,1928,1944,3063,1851,3481,1746,1448,1273,1157,1424,3161,2042,2000,1850,2556,2979,1929,1945,3064,1852,3523,1750,1467,1272,1227,1421,3165,2024,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-70.0714,-0.1600,107.9426,-88.4392,-182.4891,43.5000,-263.7862,5.2615,0.6250,60.0000,105.0598,44.7000,77.8531,12.0250,-113.4915,-5.8980,-73.0714,0.0000,105.2153,-88.5253,-173.3188,44.6250,-264.3853,7.7538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.690748,2557,2978,1928,1944,3063,1851,3439,1740,1430,1273,1149,1427,3150,2053,2000,1850,2557,2979,1929,1945,3063,1852,3474,1746,1448,1272,1213,1423,3154,2034,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-67.0714,-0.4000,110.5263,-88.4392,-183.5371,42.3750,-262.1384,3.7385,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.3390,-5.8980,-69.5714,-0.1600,107.9426,-88.5253,-175.1528,43.8750,-262.7376,6.3692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.770971,2557,2978,1928,1944,3063,1851,3396,1734,1413,1273,1141,1430,3139,2064,2000,1850,2557,2979,1929,1945,3063,1852,3431,1745,1429,1271,1205,1424,3143,2048,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-64.0000,-0.6400,112.9665,-88.4392,-184.5852,41.2500,-260.4907,2.2154,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.3390,-5.8980,-66.5000,-0.2000,110.6699,-88.6114,-176.2009,43.5000,-261.0899,4.4308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.850712,2557,2978,1928,1944,3063,1851,3353,1728,1395,1273,1133,1433,3127,2075,2000,1850,2557,2979,1929,1945,3063,1852,3385,1734,1411,1271,1193,1424,3130,2061,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-60.9286,-0.8800,115.5502,-88.4392,-185.6332,40.1250,-258.6932,0.6923,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.3390,-5.8980,-63.2143,-0.6400,113.2536,-88.6114,-177.7729,43.5000,-259.1426,2.6308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.930955,2557,2978,1928,1944,3063,1851,3311,1722,1377,1273,1125,1436,3116,2086,2000,1850,2557,2979,1929,1945,3063,1852,3342,1733,1394,1271,1182,1431,3119,2074,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-57.9286,-1.1200,118.1340,-88.4392,-186.6812,39.0000,-257.0455,-0.8308,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.3390,-5.8980,-60.1429,-0.6800,115.6938,-88.6114,-179.2140,40.8750,-257.4948,0.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.011025,2557,2978,1928,1944,3063,1851,3268,1716,1360,1273,1117,1439,3105,2097,2000,1850,2557,2979,1927,1945,3063,1852,3295,1731,1376,1271,1170,1437,3108,2087,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-5.9847,-54.8571,-1.3600,120.5742,-88.4392,-187.7293,37.8750,-255.3977,-2.3538,0.6250,60.0000,104.9402,44.7000,78.0437,12.0250,-113.3390,-5.8980,-56.7857,-0.7600,118.2775,-88.6114,-180.7860,38.6250,-255.8471,-0.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.090761,2557,2978,1928,1944,3063,1850,3225,1710,1342,1272,1109,1442,3094,2107,2000,1850,2557,2979,1927,1946,3063,1852,3251,1715,1358,1271,1159,1442,3097,2098,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-51.7857,-1.6000,123.1579,-88.5253,-188.7773,36.7500,-253.7500,-3.7385,0.6250,60.0000,104.9402,44.7000,78.0437,12.0000,-113.3390,-5.8980,-53.6429,-1.4000,120.8612,-88.6114,-182.2271,36.7500,-254.1994,-2.4923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.170693,2557,2978,1928,1944,3063,1850,3183,1704,1324,1272,1101,1445,3082,2118,2000,1850,2558,2979,1927,1946,3063,1852,3206,1712,1338,1271,1148,1446,3085,2110,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-48.7857,-1.8400,125.7416,-88.5253,-189.8253,35.6250,-251.9525,-5.2615,0.6250,60.0000,104.8207,44.7000,78.0437,12.0000,-113.3390,-5.8980,-50.4286,-1.5200,123.7321,-88.6114,-183.6681,35.2500,-252.4019,-4.1538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.250947,2557,2978,1928,1944,3063,1850,3140,1698,1306,1272,1093,1447,3071,2129,2000,1850,2557,2979,1926,1946,3063,1853,3160,1710,1320,1271,1138,1447,3073,2122,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-45.7143,-2.0800,128.3254,-88.5253,-190.8734,34.8750,-250.3048,-6.7846,0.6250,60.0000,104.9402,44.7000,78.1390,12.0000,-113.3390,-5.8112,-47.1429,-1.6000,126.3158,-88.6114,-184.9782,34.8750,-250.6043,-5.8154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.330730,2557,2978,1928,1944,3063,1850,3097,1692,1289,1272,1085,1450,3060,2140,2000,1850,2558,2979,1926,1946,3063,1853,3119,1698,1302,1271,1127,1451,3062,2134,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-42.6429,-2.3200,130.7656,-88.5253,-191.9214,33.7500,-248.6570,-8.3077,0.6250,60.0000,104.8207,44.7000,78.1390,12.0000,-113.3390,-5.8112,-44.2143,-2.0800,128.8995,-88.6114,-186.4192,33.3750,-248.9566,-7.4769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.411000,2557,2978,1928,1944,3063,1850,3055,1686,1271,1272,1077,1453,3048,2151,2000,1850,2558,2979,1926,1945,3063,1853,3077,1697,1285,1271,1118,1452,3051,2146,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-39.6429,-2.5600,133.3493,-88.5253,-192.9694,32.6250,-246.8595,-9.8308,0.6250,60.0000,104.8207,44.7000,78.1390,12.0250,-113.3390,-5.8112,-41.2143,-2.1200,131.3397,-88.6114,-187.5983,33.0000,-247.3089,-9.1385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.490971,2557,2978,1928,1944,3063,1850,3012,1680,1253,1272,1069,1456,3037,2162,2000,1850,2558,2979,1926,1945,3063,1853,3035,1685,1267,1271,1106,1457,3040,2158,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-36.5714,-2.8000,135.9330,-88.5253,-194.0175,31.5000,-245.2118,-11.3538,0.6250,60.0000,104.8207,44.7000,78.1390,12.0250,-113.3390,-5.8112,-38.2143,-2.6000,133.9234,-88.6114,-189.1703,31.1250,-245.6612,-10.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.571033,2557,2978,1928,1944,3063,1850,2969,1674,1236,1272,1062,1459,3026,2173,2000,1850,2558,2979,1926,1945,3063,1853,2989,1684,1248,1271,1095,1458,3029,2169,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-33.5000,-3.0400,138.3732,-88.5253,-194.9345,30.3750,-243.5640,-12.8769,0.6250,60.0000,104.8207,44.7000,78.1390,12.0250,-113.3390,-5.8112,-34.9286,-2.6400,136.6507,-88.6114,-190.6114,30.7500,-244.0134,-12.3231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.650898,2557,2978,1928,1944,3063,1850,2927,1668,1218,1272,1054,1462,3015,2184,2000,1850,2558,2979,1926,1945,3062,1853,2951,1676,1232,1271,1085,1462,3017,2181,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-30.5000,-3.2800,140.9569,-88.5253,-195.9825,29.2500,-241.9163,-14.4000,0.6250,60.0000,104.8207,44.7000,78.1390,12.0250,-113.1864,-5.8112,-32.2143,-2.9600,138.9474,-88.6114,-191.9214,29.2500,-242.2159,-13.9846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.730716,2557,2978,1928,1944,3063,1850,2884,1662,1200,1272,1046,1465,3003,2195,2000,1850,2558,2979,1926,1945,3062,1853,2918,1675,1216,1271,1076,1466,3005,2192,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-27.4286,-3.5200,143.5407,-88.5253,-197.0306,28.1250,-240.1188,-15.9231,0.6250,60.0000,104.8207,44.7000,78.1390,12.0250,-113.1864,-5.8112,-29.8571,-3.0000,141.2440,-88.6114,-193.1004,27.7500,-240.4184,-15.5077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.810860,2557,2978,1928,1944,3063,1850,2841,1656,1183,1272,1038,1468,2992,2206,2000,1850,2559,2979,1926,1945,3062,1853,2886,1661,1198,1271,1067,1467,2995,2203,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-24.3571,-3.7600,145.9809,-88.5253,-198.0786,27.0000,-238.4711,-17.4462,0.6250,60.0000,104.7012,44.7000,78.1390,12.0250,-113.1864,-5.8112,-27.5714,-3.5600,143.8278,-88.6114,-194.2795,27.3750,-238.9205,-17.0308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.890694,2557,2978,1928,1944,3063,1850,2799,1650,1165,1272,1030,1470,2981,2217,2000,1850,2559,2979,1926,1945,3062,1853,2855,1659,1183,1271,1056,1470,2983,2215,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-21.3571,-4.0000,148.5646,-88.5253,-199.1266,26.2500,-236.8233,-18.9692,0.6250,60.0000,104.7012,44.7000,78.1390,12.0250,-113.1864,-5.8112,-25.3571,-3.6400,145.9809,-88.6114,-195.7205,26.2500,-237.1229,-18.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.970693,2557,2978,1928,1944,3063,1850,2756,1644,1147,1272,1022,1473,2969,2228,2000,1850,2559,2980,1926,1945,3062,1853,2825,1647,1164,1271,1046,1473,2971,2225,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-18.2857,-4.2400,151.1483,-88.5253,-200.1747,25.1250,-235.0258,-20.4923,0.6250,60.0000,104.7012,44.7500,78.1390,12.0250,-113.1864,-5.8112,-23.2143,-4.1200,148.7081,-88.6114,-197.0306,25.1250,-235.3254,-20.0769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.050974,2557,2978,1928,1944,3063,1850,2713,1638,1130,1272,1014,1476,2958,2239,2000,1850,2559,2980,1927,1945,3061,1853,2795,1645,1150,1271,1037,1475,2960,2236,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.0714,-15.2143,-4.4800,153.5885,-88.5253,-201.2227,24.0000,-233.3781,-22.0154,0.6250,60.0000,104.7012,44.7500,78.0437,12.0250,-113.0339,-5.8112,-21.0714,-4.2000,150.7177,-88.6114,-198.2096,24.3750,-233.6777,-21.6000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.130834,2557,2978,1928,1944,3063,1849,2671,1632,1112,1271,1006,1479,2947,2249,2000,1850,2559,2980,1927,1945,3061,1853,2760,1635,1136,1271,1028,1479,2949,2248,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-12.2143,-4.7200,156.1722,-88.6114,-202.2707,22.8750,-231.7304,-23.4000,0.6250,60.0000,104.7012,44.7500,78.0437,12.0250,-113.0339,-5.8112,-18.5714,-4.6000,152.7273,-88.6114,-199.3886,22.8750,-232.0300,-23.2615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.210933,2557,2978,1928,1944,3063,1849,2628,1626,1094,1271,998,1482,2936,2260,2000,1850,2559,2980,1927,1945,3061,1853,2725,1632,1118,1271,1018,1483,2938,2259,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-9.1429,-4.9600,158.7560,-88.6114,-203.3188,21.7500,-230.0826,-24.9231,0.6250,60.0000,104.7012,44.7500,78.0437,12.0250,-113.0339,-5.8112,-16.0714,-4.7200,155.3110,-88.6114,-200.6987,21.3750,-230.3822,-24.7846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.290963,2557,2978,1928,1944,3063,1849,2585,1620,1076,1271,990,1485,2924,2271,2000,1850,2559,2980,1927,1945,3061,1853,2690,1631,1106,1271,1011,1485,2926,2270,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-6.0714,-5.2000,161.3397,-88.6114,-204.3668,20.6250,-228.2851,-26.4462,0.6250,60.0000,104.7012,44.7500,78.0437,12.0250,-113.0339,-5.8112,-13.5714,-4.7600,157.0335,-88.6114,-201.6157,20.6250,-228.5847,-26.3077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.370958,2557,2978,1928,1944,3063,1849,2543,1614,1059,1271,982,1488,2913,2282,2000,1850,2559,2980,1927,1945,3061,1853,2649,1619,1088,1271,1000,1488,2915,2280,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-3.0714,-5.4400,163.7799,-88.6114,-205.4148,19.5000,-226.6374,-27.9692,0.6250,60.0000,104.7012,44.7500,78.0437,12.0250,-113.0339,-5.8112,-10.6429,-5.2400,159.6172,-88.6114,-203.0568,19.5000,-226.9370,-27.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.450891,2557,2978,1928,1944,3063,1849,2500,1608,1041,1271,974,1491,2902,2293,2000,1850,2559,2980,1927,1945,3062,1853,2611,1618,1082,1271,991,1492,2904,2292,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-0.0000,-5.6800,166.3636,-88.6114,-206.4629,18.3750,-224.9897,-29.4923,0.6250,60.0000,104.7012,44.7500,78.0437,12.0250,-113.1864,-5.8112,-7.9286,-5.2800,160.4785,-88.6114,-204.2358,18.0000,-225.2893,-29.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.530723,2557,2978,1928,1944,3063,1849,2457,1602,1023,1271,966,1493,2890,2304,2000,1850,2559,2980,1927,1945,3062,1852,2564,1614,1061,1271,982,1494,2891,2304,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,3.0714,-5.9200,168.9474,-88.6114,-207.5109,17.6250,-223.1921,-31.0154,0.6250,60.0000,104.7012,44.7500,78.0437,12.0250,-113.1864,-5.8980,-4.5714,-5.4400,163.4928,-88.6114,-205.4148,17.2500,-223.3419,-31.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.610822,2557,2978,1928,1944,3063,1849,2415,1596,1006,1271,958,1496,2879,2315,2000,1850,2560,2981,1928,1945,3062,1852,2524,1598,1040,1271,973,1497,2881,2314,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,6.0714,-6.1600,171.3876,-88.6114,-208.5590,16.5000,-221.5444,-32.5385,0.6250,60.0000,104.5817,44.8000,77.9484,12.0250,-113.1864,-5.8980,-1.7143,-6.0800,166.5072,-88.6114,-206.5939,16.1250,-221.8440,-32.4000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.690674,2557,2978,1928,1944,3063,1849,2372,1590,988,1271,950,1499,2868,2326,2000,1850,2560,2980,1928,1945,3062,1852,2481,1598,1039,1271,965,1498,2871,2325,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,9.1429,-6.4000,173.9713,-88.6114,-209.6070,15.3750,-219.8967,-34.0615,0.6250,60.0000,104.5817,44.7500,77.9484,12.0250,-113.1864,-5.8980,1.3571,-6.0800,166.6507,-88.6114,-207.6419,15.7500,-220.3461,-33.9231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
